ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q1720275,Second Saionji Cabinet,,,,,,,,,,,,,Q11270404,Second Katsura Cabinet,Q11270490,Third Katsura Cabinet
,Q1720277,Saitō Cabinet,,,,,,,,,,,,,Q1618380,Inukai Cabinet,Q7081714,Okada Cabinet
,Q1720424,Q1720424,,,,,,,,,,,,,Q11601112,Q11601112,Q10855343,Q10855343
,Q8010527,First Matsukata Cabinet,,,,,1892-01-01,9,,,Q583746,First Yamagata Cabinet,Q11600801,Second Itō Cabinet,Q583746,First Yamagata Cabinet,Q11600801,Second Itō Cabinet
,Q5366061,Kuroda Cabinet,1888-04-30,11,,,1889-12-25,11,,,Q1045014,First Itō Cabinet,Q583746,First Yamagata Cabinet,Q1045014,First Itō Cabinet,Q22960725,Q22960725
,Q22960725,Q22960725,1889-10-25,11,,,1889-12-24,11,,,,,,,Q5366061,Kuroda Cabinet,Q583746,First Yamagata Cabinet
,Q583746,First Yamagata Cabinet,1889-12-24,11,,,1891-05-06,11,,,Q5366061,Kuroda Cabinet,Q8010527,First Matsukata Cabinet,Q5366061,Kuroda Cabinet,Q8010527,First Matsukata Cabinet
,Q7081714,Okada Cabinet,1934-01-01,9,1934-01-01,9,1936-01-01,9,,,,,,,Q1720277,Saitō Cabinet,Q11486424,Hirota's Gabinet
,Q11486424,Hirota's Gabinet,1936-03-09,11,,,1937-02-02,11,,,,,,,Q7081714,Okada Cabinet,Q11532865,Q11532865
,Q428100,Shidehara Cabinet,1945-10-09,11,,,1946-05-22,11,,,Q1252961,Q1252961,Q382498,First Yoshida Cabinet,Q1252961,Q1252961,Q382498,First Yoshida Cabinet
,Q382498,First Yoshida Cabinet,1946-05-22,11,,,1947-01-31,11,,,Q428100,Shidehara Cabinet,Q16511268,Q16511268,Q428100,Shidehara Cabinet,Q1720042,Katayama Cabinet
,Q16511268,Q16511268,1947-01-31,11,,,1947-05-24,11,,,Q382498,First Yoshida Cabinet,,,,,,
,Q1720042,Katayama Cabinet,1947-05-24,11,1947-05-24,11,1948-03-10,11,1948-03-10,11,Q382498,First Yoshida Cabinet,Q980227,Ashida Cabinet,Q382498,First Yoshida Cabinet,Q980227,Ashida Cabinet
,Q980227,Ashida Cabinet,1948-03-10,11,,,1948-10-15,11,,,Q1720042,Katayama Cabinet,Q1720803,Second Yoshida Cabinet,Q1720042,Katayama Cabinet,Q1720803,Second Yoshida Cabinet
,Q1720803,Second Yoshida Cabinet,1948-10-15,11,,,1949-02-16,11,,,Q980227,Ashida Cabinet,Q1720805,Third Yoshida Cabinet,Q980227,Ashida Cabinet,Q1720805,Third Yoshida Cabinet
,Q1720805,Third Yoshida Cabinet,1949-02-16,11,,,1950-06-28,11,,,Q1720803,Second Yoshida Cabinet,Q11270492,Third Yoshida Cabinet (First Reshuffle),Q1720803,Second Yoshida Cabinet,Q11270492,Third Yoshida Cabinet (First Reshuffle)
,Q11270492,Third Yoshida Cabinet (First Reshuffle),1950-06-28,11,,,1951-07-04,11,,,Q1720805,Third Yoshida Cabinet,Q11270494,Third Yoshida Cabinet (Second Reshuffle),Q1720805,Third Yoshida Cabinet,Q11270494,Third Yoshida Cabinet (Second Reshuffle)
,Q11270494,Third Yoshida Cabinet (Second Reshuffle),1951-07-04,11,,,1951-12-26,11,,,Q11270492,Third Yoshida Cabinet (First Reshuffle),Q11270496,Third Yoshida Cabinet (Third Reshuffle),Q11270492,Third Yoshida Cabinet (First Reshuffle),Q11270496,Third Yoshida Cabinet (Third Reshuffle)
,Q11270496,Third Yoshida Cabinet (Third Reshuffle),1951-12-26,11,,,1952-10-30,11,,,Q11270494,Third Yoshida Cabinet (Second Reshuffle),Q11270519,Fourth Yoshida Cabinet,Q11270494,Third Yoshida Cabinet (Second Reshuffle),Q11270519,Fourth Yoshida Cabinet
,Q11270519,Fourth Yoshida Cabinet,1952-10-30,11,,,1953-05-21,11,,,Q11270496,Third Yoshida Cabinet (Third Reshuffle),Q11270521,Fifth Yoshida Cabinet,Q11270496,Third Yoshida Cabinet (Third Reshuffle),Q11270521,Fifth Yoshida Cabinet
,Q11270521,Fifth Yoshida Cabinet,1953-05-21,11,,,1954-12-10,11,,,Q11270519,Fourth Yoshida Cabinet,Q1719953,First I. Hatoyama Cabinet,Q11270519,Fourth Yoshida Cabinet,Q1719953,First I. Hatoyama Cabinet
,Q1719953,First I. Hatoyama Cabinet,1954-12-10,11,,,1955-03-19,11,,,Q11270521,Fifth Yoshida Cabinet,Q11600813,Second I. Hatoyama Cabinet,Q11270521,Fifth Yoshida Cabinet,Q11600813,Second I. Hatoyama Cabinet
,Q11600813,Second I. Hatoyama Cabinet,1955-03-19,11,,,1955-11-22,11,,,Q1719953,First I. Hatoyama Cabinet,Q11270510,Third I. Hatoyama Cabinet,Q1719953,First I. Hatoyama Cabinet,Q11270510,Third I. Hatoyama Cabinet
,Q11270510,Third I. Hatoyama Cabinet,1955-11-22,11,,,1956-12-23,11,,,Q11600813,Second I. Hatoyama Cabinet,Q1720005,Ishibashi Cabinet,Q11600813,Second I. Hatoyama Cabinet,Q1720005,Ishibashi Cabinet
,Q1720005,Ishibashi Cabinet,1956-12-23,11,,,1957-02-25,11,,,Q11270510,Third I. Hatoyama Cabinet,Q11270341,First Kishi Cabinet,Q11270510,Third I. Hatoyama Cabinet,Q11270341,First Kishi Cabinet
,Q11270341,First Kishi Cabinet,1957-02-25,11,,,1957-07-10,11,,,Q1720005,Ishibashi Cabinet,Q11270343,First Kishi Cabinet (Reshuffle),Q1720005,Ishibashi Cabinet,Q11270343,First Kishi Cabinet (Reshuffle)
,Q11270343,First Kishi Cabinet (Reshuffle),1957-07-10,11,,,1958-06-12,11,,,Q11270341,First Kishi Cabinet,Q11270406,Second Kishi Cabinet,Q11270341,First Kishi Cabinet,Q11270406,Second Kishi Cabinet
,Q11270406,Second Kishi Cabinet,1958-06-12,11,,,1959-06-18,11,,,Q11270343,First Kishi Cabinet (Reshuffle),Q11270408,Second Kishi Cabinet (Reshuffle),Q11270343,First Kishi Cabinet (Reshuffle),Q11270408,Second Kishi Cabinet (Reshuffle)
,Q11270408,Second Kishi Cabinet (Reshuffle),1959-06-18,11,,,1960-07-19,11,,,Q11270406,Second Kishi Cabinet,Q11270389,First Ikeda Cabinet,Q11270406,Second Kishi Cabinet,Q11270389,First Ikeda Cabinet
,Q11270389,First Ikeda Cabinet,1960-07-19,11,,,1960-12-08,11,,,Q11270408,Second Kishi Cabinet (Reshuffle),Q11270446,Second Ikeda Cabinet,Q11270408,Second Kishi Cabinet (Reshuffle),Q11270446,Second Ikeda Cabinet
,Q11270446,Second Ikeda Cabinet,1960-12-08,11,,,1961-07-18,11,,,Q11270389,First Ikeda Cabinet,Q11270448,Second Ikeda Cabinet (First Reshuffle),Q11270389,First Ikeda Cabinet,Q11270448,Second Ikeda Cabinet (First Reshuffle)
,Q11270448,Second Ikeda Cabinet (First Reshuffle),1961-07-18,11,,,1962-07-18,11,,,Q11270446,Second Ikeda Cabinet,Q11270451,Second Ikeda Cabinet (Second Reshuffle),Q11270446,Second Ikeda Cabinet,Q11270451,Second Ikeda Cabinet (Second Reshuffle)
,Q11270451,Second Ikeda Cabinet (Second Reshuffle),1962-07-18,11,,,1963-07-18,11,,,Q11270448,Second Ikeda Cabinet (First Reshuffle),Q11270453,Second Ikeda Cabinet (Third Reshuffle),Q11270448,Second Ikeda Cabinet (First Reshuffle),Q11270453,Second Ikeda Cabinet (Third Reshuffle)
,Q11270453,Second Ikeda Cabinet (Third Reshuffle),1963-07-18,11,,,1963-12-09,11,,,Q11270451,Second Ikeda Cabinet (Second Reshuffle),Q11270498,Third Ikeda Cabinet,Q11270451,Second Ikeda Cabinet (Second Reshuffle),Q11270498,Third Ikeda Cabinet
,Q11270498,Third Ikeda Cabinet,1963-12-09,11,,,1964-07-18,11,,,Q11270453,Second Ikeda Cabinet (Third Reshuffle),Q11270500,Third Ikeda Cabinet (Reshuffle),Q11270453,Second Ikeda Cabinet (Third Reshuffle),Q11270500,Third Ikeda Cabinet (Reshuffle)
,Q11270500,Third Ikeda Cabinet (Reshuffle),1964-07-18,11,,,1964-11-09,11,,,Q11270498,Third Ikeda Cabinet,Q11285771,First Satō Cabinet,Q11270498,Third Ikeda Cabinet,Q11285771,First Satō Cabinet
,Q11285771,First Satō Cabinet,1964-11-09,11,,,1965-06-03,11,,,Q11270500,Third Ikeda Cabinet (Reshuffle),Q11600456,First Satō Cabinet (First Reshuffle),Q11270500,Third Ikeda Cabinet (Reshuffle),Q11600456,First Satō Cabinet (First Reshuffle)
,Q11600456,First Satō Cabinet (First Reshuffle),1965-06-03,11,,,1966-08-01,11,,,Q11285771,First Satō Cabinet,Q11600457,First Satō Cabinet (Second Reshuffle),Q11285771,First Satō Cabinet,Q11600457,First Satō Cabinet (Second Reshuffle)
,Q11600457,First Satō Cabinet (Second Reshuffle),1966-08-01,11,,,1966-12-03,11,,,Q11600456,First Satō Cabinet (First Reshuffle),Q11600458,First Satō Cabinet (Third Reshuffle),Q11600456,First Satō Cabinet (First Reshuffle),Q11600458,First Satō Cabinet (Third Reshuffle)
,Q11600458,First Satō Cabinet (Third Reshuffle),1966-12-03,11,,,1967-02-17,11,,,Q11600457,First Satō Cabinet (Second Reshuffle),Q11600802,Second Satō Cabinet,Q11600457,First Satō Cabinet (Second Reshuffle),Q11600802,Second Satō Cabinet
,Q11600802,Second Satō Cabinet,1967-02-17,11,,,1967-11-25,11,,,Q11600458,First Satō Cabinet (Third Reshuffle),Q11600803,Second Satō Cabinet (First Reshuffle),Q11600458,First Satō Cabinet (Third Reshuffle),Q11600803,Second Satō Cabinet (First Reshuffle)
,Q11600803,Second Satō Cabinet (First Reshuffle),1967-11-25,11,,,1968-11-30,11,,,Q11600802,Second Satō Cabinet,Q11600805,Second Satō Cabinet (Second Reshuffle),Q11600802,Second Satō Cabinet,Q11600805,Second Satō Cabinet (Second Reshuffle)
,Q11600805,Second Satō Cabinet (Second Reshuffle),1968-11-30,11,,,1970-01-14,11,,,Q11600803,Second Satō Cabinet (First Reshuffle),Q11601107,Third Satō Cabinet,Q11600803,Second Satō Cabinet (First Reshuffle),Q11601107,Third Satō Cabinet
,Q11601107,Third Satō Cabinet,1970-01-14,11,,,1971-07-05,11,,,Q11600805,Second Satō Cabinet (Second Reshuffle),Q11601109,Third Satō Cabinet (Reshuffle),Q11600805,Second Satō Cabinet (Second Reshuffle),Q11601109,Third Satō Cabinet (Reshuffle)
,Q11601109,Third Satō Cabinet (Reshuffle),1971-07-05,11,,,1972-07-07,11,,,Q11601107,Third Satō Cabinet,Q1544511,First K. Tanaka Cabinet,Q11601107,Third Satō Cabinet,Q1544511,First K. Tanaka Cabinet
,Q1544511,First K. Tanaka Cabinet,1972-07-07,11,,,1972-12-22,11,,,Q11601109,Third Satō Cabinet (Reshuffle),Q1720377,Second K. Tanaka Cabinet,Q11601109,Third Satō Cabinet (Reshuffle),Q1720377,Second K. Tanaka Cabinet
,Q1720377,Second K. Tanaka Cabinet,1972-12-22,11,,,1973-11-25,11,,,Q1544511,First K. Tanaka Cabinet,Q1720378,Second K. Tanaka Cabinet (First Reshuffle),Q1544511,First K. Tanaka Cabinet,Q1720378,Second K. Tanaka Cabinet (First Reshuffle)
,Q1720378,Second K. Tanaka Cabinet (First Reshuffle),1973-11-25,11,,,1974-11-11,11,,,Q1720377,Second K. Tanaka Cabinet,Q1720380,Second K. Tanaka Cabinet (Second Reshuffle),Q1720377,Second K. Tanaka Cabinet,Q1720380,Second K. Tanaka Cabinet (Second Reshuffle)
,Q1720380,Second K. Tanaka Cabinet (Second Reshuffle),1974-11-11,11,,,1974-12-09,11,,,Q1720378,Second K. Tanaka Cabinet (First Reshuffle),Q1720145,Miki Cabinet,Q1720378,Second K. Tanaka Cabinet (First Reshuffle),Q1720145,Miki Cabinet
,Q1720145,Miki Cabinet,1974-12-09,11,,,1976-09-15,11,,,Q1720380,Second K. Tanaka Cabinet (Second Reshuffle),Q1660144,Miki Cabinet (Reshuffle),Q1720380,Second K. Tanaka Cabinet (Second Reshuffle),Q1660144,Miki Cabinet (Reshuffle)
,Q1660144,Miki Cabinet (Reshuffle),1976-09-15,11,,,1976-12-24,11,,,Q1720145,Miki Cabinet,Q1720373,T. Fukuda Cabinet,Q1720145,Miki Cabinet,Q1720373,T. Fukuda Cabinet
,Q1720373,T. Fukuda Cabinet,1976-12-24,11,,,1977-11-28,11,,,Q1660144,Miki Cabinet (Reshuffle),Q1303979,T. Fukuda Cabinet (Reshuffle),Q1660144,Miki Cabinet (Reshuffle),Q1303979,T. Fukuda Cabinet (Reshuffle)
,Q1303979,T. Fukuda Cabinet (Reshuffle),1977-11-28,11,,,1978-12-07,11,,,Q1720373,T. Fukuda Cabinet,Q766899,First Ōhira Cabinet,Q1720373,T. Fukuda Cabinet,Q766899,First Ōhira Cabinet
,Q766899,First Ōhira Cabinet,1978-12-07,11,,,1979-11-09,11,,,Q1303979,T. Fukuda Cabinet (Reshuffle),Q1284294,Second Ōhira Cabinet,Q1303979,T. Fukuda Cabinet (Reshuffle),Q1284294,Second Ōhira Cabinet
,Q1284294,Second Ōhira Cabinet,1979-11-09,11,,,1980-07-17,11,,,Q766899,First Ōhira Cabinet,Q1170970,Suzuki Cabinet,Q766899,First Ōhira Cabinet,Q1170970,Suzuki Cabinet
,Q1170970,Suzuki Cabinet,1980-07-17,11,,,1981-11-30,11,,,Q1284294,Second Ōhira Cabinet,Q1720368,Suzuki Cabinet (Reshuffle),Q1284294,Second Ōhira Cabinet,Q1720368,Suzuki Cabinet (Reshuffle)
,Q1720368,Suzuki Cabinet (Reshuffle),1981-11-30,11,,,1982-11-27,11,,,Q1170970,Suzuki Cabinet,Q1720166,First Nakasone Cabinet,Q1170970,Suzuki Cabinet,Q1720166,First Nakasone Cabinet
,Q1720166,First Nakasone Cabinet,1982-11-27,11,,,1983-12-27,11,,,Q1720368,Suzuki Cabinet (Reshuffle),Q1720167,Second Nakasone Cabinet,Q1720368,Suzuki Cabinet (Reshuffle),Q1720167,Second Nakasone Cabinet
,Q1720167,Second Nakasone Cabinet,1983-12-27,11,,,1984-11-01,11,,,Q1720166,First Nakasone Cabinet,Q1720171,Second Nakasone Cabinet (First Reshuffle),Q1720166,First Nakasone Cabinet,Q1720171,Second Nakasone Cabinet (First Reshuffle)
,Q1720171,Second Nakasone Cabinet (First Reshuffle),1984-11-01,11,,,1985-12-28,11,,,Q1720167,Second Nakasone Cabinet,Q1536334,Second Nakasone Cabinet (Second Reshuffle),Q1720167,Second Nakasone Cabinet,Q1536334,Second Nakasone Cabinet (Second Reshuffle)
,Q1536334,Second Nakasone Cabinet (Second Reshuffle),1985-12-28,11,,,1986-07-22,11,,,Q1720171,Second Nakasone Cabinet (First Reshuffle),Q1720169,Third Nakasone Cabinet,Q1720171,Second Nakasone Cabinet (First Reshuffle),Q1720169,Third Nakasone Cabinet
,Q1720169,Third Nakasone Cabinet,1986-07-22,11,,,1987-11-06,11,,,Q1536334,Second Nakasone Cabinet (Second Reshuffle),Q1249136,Takeshita Cabinet,Q1536334,Second Nakasone Cabinet (Second Reshuffle),Q1249136,Takeshita Cabinet
,Q1249136,Takeshita Cabinet,1987-11-06,11,,,1988-12-27,11,,,Q1720169,Third Nakasone Cabinet,Q550523,Takeshita Cabinet (Reshuffle),Q1720169,Third Nakasone Cabinet,Q550523,Takeshita Cabinet (Reshuffle)
,Q550523,Takeshita Cabinet (Reshuffle),1988-12-27,11,,,1989-06-03,11,,,Q1249136,Takeshita Cabinet,Q1720430,Uno Cabinet,Q1249136,Takeshita Cabinet,Q1720430,Uno Cabinet
,Q1720430,Uno Cabinet,1989-06-03,11,,,1989-08-10,11,,,Q550523,Takeshita Cabinet (Reshuffle),Q1720029,First Kaifu Cabinet,Q550523,Takeshita Cabinet (Reshuffle),Q1720029,First Kaifu Cabinet
,Q1720029,First Kaifu Cabinet,1989-08-10,11,,,1990-02-28,11,,,Q1720430,Uno Cabinet,Q1720031,Second Kaifu Cabinet,Q1720430,Uno Cabinet,Q1720031,Second Kaifu Cabinet
,Q1720031,Second Kaifu Cabinet,1990-02-28,11,,,1990-12-29,11,,,Q1720029,First Kaifu Cabinet,Q1720033,Second Kaifu Cabinet (Reshuffle),Q1720029,First Kaifu Cabinet,Q1720033,Second Kaifu Cabinet (Reshuffle)
,Q1720033,Second Kaifu Cabinet (Reshuffle),1990-12-29,11,,,1991-11-05,11,,,Q1720031,Second Kaifu Cabinet,Q1591262,Miyazawa Cabinet,Q1720031,Second Kaifu Cabinet,Q1591262,Miyazawa Cabinet
,Q1591262,Miyazawa Cabinet,1991-11-05,11,,,1992-12-12,11,,,Q1720033,Second Kaifu Cabinet (Reshuffle),Q1720149,Miyazawa Cabinet (Reshuffle),Q1720033,Second Kaifu Cabinet (Reshuffle),Q1720149,Miyazawa Cabinet (Reshuffle)
,Q1720149,Miyazawa Cabinet (Reshuffle),1992-12-12,11,,,1993-08-09,11,,,Q1591262,Miyazawa Cabinet,Q1719992,Hosokawa Cabinet,Q1591262,Miyazawa Cabinet,Q1719992,Hosokawa Cabinet
,Q1719992,Hosokawa Cabinet,1993-08-09,11,,,1994-04-28,11,,,Q1720149,Miyazawa Cabinet (Reshuffle),Q1719951,Hata Cabinet,Q1720149,Miyazawa Cabinet (Reshuffle),Q1719951,Hata Cabinet
,Q1719951,Hata Cabinet,1994-04-28,11,,,1994-06-30,11,,,Q1719992,Hosokawa Cabinet,Q224838,Murayama Cabinet,Q1719992,Hosokawa Cabinet,Q224838,Murayama Cabinet
,Q224838,Murayama Cabinet,1994-06-30,11,1994-06-30,11,1995-08-08,11,1995-08-08,11,Q1719951,Hata Cabinet,Q1720152,Murayama Cabinet (Reshuffle),Q1719951,Hata Cabinet,Q1720152,Murayama Cabinet (Reshuffle)
,Q1720152,Murayama Cabinet (Reshuffle),1995-08-08,11,,,1996-01-11,11,,,Q224838,Murayama Cabinet,Q1639415,First Hashimoto Cabinet,Q224838,Murayama Cabinet,Q1639415,First Hashimoto Cabinet
,Q1639415,First Hashimoto Cabinet,1996-01-11,11,,,1996-11-07,11,,,Q1720152,Murayama Cabinet (Reshuffle),Q1719949,Second Hashimoto Cabinet,Q1720152,Murayama Cabinet (Reshuffle),Q1719949,Second Hashimoto Cabinet
,Q1719949,Second Hashimoto Cabinet,1996-11-07,11,,,1997-09-11,11,,,Q1639415,First Hashimoto Cabinet,Q1667135,Second Hashimoto Cabinet (Reshuffle),Q1639415,First Hashimoto Cabinet,Q1667135,Second Hashimoto Cabinet (Reshuffle)
,Q1667135,Second Hashimoto Cabinet (Reshuffle),1997-09-11,11,,,1998-07-30,11,,,Q1719949,Second Hashimoto Cabinet,Q1530370,Obuchi Cabinet,Q1719949,Second Hashimoto Cabinet,Q1530370,Obuchi Cabinet
,Q1530370,Obuchi Cabinet,1998-07-30,11,,,1999-01-14,11,,,Q1667135,Second Hashimoto Cabinet (Reshuffle),Q179032,First Mori Cabinet,Q1667135,Second Hashimoto Cabinet (Reshuffle),Q519911,Obuchi Cabinet (First Reshuffle)
,Q519911,Obuchi Cabinet (First Reshuffle),1999-01-14,11,,,1999-10-05,11,,,Q1530370,Obuchi Cabinet,Q1666948,Obuchi Cabinet (Second Reshuffle),Q1530370,Obuchi Cabinet,Q1666948,Obuchi Cabinet (Second Reshuffle)
,Q1666948,Obuchi Cabinet (Second Reshuffle),1999-10-05,11,,,2000-04-05,11,,,Q519911,Obuchi Cabinet (First Reshuffle),Q179032,First Mori Cabinet,Q519911,Obuchi Cabinet (First Reshuffle),Q179032,First Mori Cabinet
,Q179032,First Mori Cabinet,2000-04-05,11,,,2000-07-04,11,,,Q1530370,Obuchi Cabinet,Q651338,Second Mori Cabinet,Q1666948,Obuchi Cabinet (Second Reshuffle),Q651338,Second Mori Cabinet
,Q179032,First Mori Cabinet,2000-04-05,11,,,2000-07-04,11,,,Q1666948,Obuchi Cabinet (Second Reshuffle),Q651338,Second Mori Cabinet,Q1666948,Obuchi Cabinet (Second Reshuffle),Q651338,Second Mori Cabinet
,Q651338,Second Mori Cabinet,2000-07-04,11,,,2000-12-05,11,,,Q179032,First Mori Cabinet,Q11270412,Second Mori Cabinet (First Reshuffle),Q179032,First Mori Cabinet,Q11270412,Second Mori Cabinet (First Reshuffle)
,Q11270412,Second Mori Cabinet (First Reshuffle),2000-12-05,11,,,2001-01-06,11,,,Q651338,Second Mori Cabinet,Q826595,Second Mori Cabinet (Second Reshuffle),Q651338,Second Mori Cabinet,Q826595,Second Mori Cabinet (Second Reshuffle)
,Q826595,Second Mori Cabinet (Second Reshuffle),2001-01-06,11,,,2001-04-26,11,,,Q11270412,Second Mori Cabinet (First Reshuffle),Q821301,First Koizumi Cabinet,Q11270412,Second Mori Cabinet (First Reshuffle),Q821301,First Koizumi Cabinet
,Q821301,First Koizumi Cabinet,2001-04-26,11,,,2002-09-30,11,,,Q826595,Second Mori Cabinet (Second Reshuffle),Q1337013,First Koizumi Cabinet (First Reshuffle),Q826595,Second Mori Cabinet (Second Reshuffle),Q1337013,First Koizumi Cabinet (First Reshuffle)
,Q1337013,First Koizumi Cabinet (First Reshuffle),2002-09-30,11,,,2003-09-22,11,,,Q821301,First Koizumi Cabinet,Q820641,First Koizumi Cabinet (Second Reshuffle),Q821301,First Koizumi Cabinet,Q820641,First Koizumi Cabinet (Second Reshuffle)
,Q820641,First Koizumi Cabinet (Second Reshuffle),2003-09-22,11,,,2003-11-19,11,,,Q1337013,First Koizumi Cabinet (First Reshuffle),Q906300,Second Koizumi Cabinet,Q1337013,First Koizumi Cabinet (First Reshuffle),Q906300,Second Koizumi Cabinet
,Q906300,Second Koizumi Cabinet,2003-11-19,11,,,2004-09-27,11,,,Q820641,First Koizumi Cabinet (Second Reshuffle),Q1720066,Second Koizumi Cabinet (Reshuffle),Q820641,First Koizumi Cabinet (Second Reshuffle),Q1720066,Second Koizumi Cabinet (Reshuffle)
,Q1720066,Second Koizumi Cabinet (Reshuffle),2004-09-27,11,,,2005-09-21,11,,,Q906300,Second Koizumi Cabinet,Q1720064,Third Koizumi Cabinet,Q906300,Second Koizumi Cabinet,Q1720064,Third Koizumi Cabinet
,Q1720064,Third Koizumi Cabinet,2005-09-21,11,,,2005-10-31,11,,,Q1720066,Second Koizumi Cabinet (Reshuffle),Q820647,Third Koizumi Cabinet (Reshuffle),Q1720066,Second Koizumi Cabinet (Reshuffle),Q820647,Third Koizumi Cabinet (Reshuffle)
,Q820647,Third Koizumi Cabinet (Reshuffle),2005-10-31,11,,,2006-09-26,11,,,Q906300,Second Koizumi Cabinet,Q1387825,First S. Abe Cabinet,Q1720064,Third Koizumi Cabinet,Q1387825,First S. Abe Cabinet
